time;x;y;z;MF
34,175;-54,25;67,00;66,25;108,72
34,225;-41,00;15,25;0,50;43,75
34,277;-38,75;-0,75;-34,75;52,05
34,327;-38,75;-6,50;-51,75;64,98
34,377;-39,75;-7,25;-59,75;72,13
34,428;-40,25;-6,75;-62,75;74,85
34,480;-40,75;-6,50;-64,50;76,57
34,577;-42,00;-6,50;-65,25;77,87
34,629;-41,75;-6,75;-65,75;78,18
34,678;-42,75;-6,25;-66,00;78,88
34,729;-43,00;-5,75;-66,25;79,19
34,786;-42,75;-5,50;-66,00;78,83
34,830;-42,50;-6,00;-65,50;78,31
34,886;-42,25;-7,25;-65,50;78,28
34,980;-41,00;-9,50;-63,75;76,39
35,032;-40,25;-12,25;-61,75;74,72
35,101;-38,00;-17,75;-57,00;70,77
35,138;-33,25;-36,00;-37,50;61,71
35,188;-33,25;-36,00;-37,50;61,71
35,239;-422,00;180,75;163,50;487,33
35,287;-27,75;-107,50;-352,00;369,09
35,338;61,50;-159,75;-291,75;338,26
35,389;37,00;-113,25;-182,25;217,74
35,439;3,75;-66,75;-119,25;136,71
35,490;-17,50;-37,75;-89,50;98,70
35,539;-28,50;-21,75;-76,00;84,03
35,590;-34,25;-14,25;-70,00;79,22
35,640;-37,75;-9,75;-67,50;77,95
35,690;-39,50;-8,25;-66,75;78,00
35,739;-40,50;-7,00;-65,75;77,54
35,789;-41,00;-6,50;-66,25;78,18
35,840;-41,50;-5,25;-66,50;78,56
35,890;-41,50;-5,25;-66,25;78,35
35,939;-41,50;-5,25;-66,00;78,14
35,989;-41,25;-5,25;-66,00;78,01
36,041;-41,50;-5,75;-66,25;78,39
36,091;-40,75;-5,25;-66,00;77,74
36,140;-41,00;-6,00;-66,00;77,93
36,242;-38,25;-9,00;-66,25;77,03
36,291;-32,75;-13,00;-66,75;75,48
36,340;-21,25;-21,00;-69,25;75,42
36,391;15,50;-44,00;-85,00;96,96
36,443;181,75;-82,00;-241,25;312,98
36,542;-73,75;261,00;30,50;272,93
36,593;-47,50;73,75;39,50;96,21
36,643;-35,00;7,25;0,50;35,75
36,693;-33,50;-10,25;-29,25;45,64
36,743;-35,50;-13,25;-46,75;60,18
36,793;-36,75;-12,25;-55,50;67,68
36,863;-38,50;-10,00;-60,00;71,99
36,894;-40,00;-9,00;-62,50;74,75
36,943;-40,75;-7,75;-63,75;76,06
36,993;-41,00;-7,25;-64,75;76,98
37,067;-41,75;-6,50;-65,25;77,74
37,098;-42,75;-6,25;-65,50;78,47
37,193;-42,25;-6,50;-65,50;78,21
37,244;-42,25;-6,50;-65,25;78,01
37,294;-42,75;-7,25;-64,75;77,93
37,344;-43,00;-8,00;-64,75;78,14
37,394;-42,25;-9,00;-63,50;76,80
37,445;-41,00;-10,25;-62,75;75,65
37,494;-39,75;-13,00;-60,75;73,75
37,543;-36,75;-17,75;-56,75;69,90
37,594;-31,50;-29,50;-44,50;61,99
37,644;-22,75;-62,25;4,50;66,43
37,711;-96,75;-86,75;292,50;320,07
37,746;-78,00;190,50;-777,50;804,29
37,798;73,75;-3,50;-619,75;624,13
37,849;64,50;-58,25;-353,00;363,54
37,898;25,00;-51,00;-196,00;204,06
37,948;-4,50;-34,50;-121,75;126,62
37,997;-22,25;-22,50;-89,50;94,93
38,048;-31,50;-15,25;-76,00;83,67
38,098;-36,25;-11,00;-70,75;80,25
38,148;-38,25;-8,25;-69,00;79,32
38,207;-40,00;-7,00;-68,25;79,42
38,256;-41,00;-6,50;-67,50;79,24
38,356;-41,50;-6,25;-66,50;78,64
38,407;-41,00;-6,25;-65,75;77,74
38,457;-41,25;-6,00;-66,25;78,27
38,557;-40,50;-7,25;-65,75;77,56
38,608;-39,75;-7,50;-66,25;77,62
38,658;-38,75;-8,75;-66,75;77,68
38,709;-36,75;-10,50;-66,75;76,92
38,757;-32,00;-14,00;-67,00;75,56
38,808;-22,00;-21,75;-69,50;76,07
38,859;9,00;-44,00;-83,00;94,37
38,959;245,75;334,75;-618,25;744,77
39,008;15,50;186,50;-127,25;226,31
39,059;-14,75;32,25;-2,00;35,52
39,109;-19,75;-16,75;-6,00;26,58
39,158;-25,25;-23,75;-28,25;44,72
39,211;-25,25;-23,75;-28,25;44,72
39,309;-36,25;-13,50;-55,25;67,45
39,358;-39,25;-10,50;-60,00;72,46
39,409;-41,00;-9,25;-62,75;75,53
39,460;-41,25;-7,50;-63,75;76,30
39,509;-41,00;-7,50;-64,25;76,59
39,559;-41,50;-7,00;-64,50;77,02
39,609;-41,50;-6,50;-65,25;77,60
39,660;-41,50;-6,50;-65,00;77,39
39,710;-41,50;-6,75;-65,00;77,41
39,759;-42,00;-7,50;-65,00;77,75
39,810;-41,25;-8,50;-64,75;77,24
39,877;-40,75;-9,25;-64,00;76,43
39,961;-39,25;-13,00;-61,75;74,31
40,011;-36,50;-17,50;-57,00;69,91
40,087;-32,00;-28,50;-45,50;62,50
40,190;-71,75;-113,25;227,75;264,28
40,276;119,50;-247,75;-85,50;288,05
40,313;103,75;-198,50;-122,50;255,29
40,391;48,75;-122,50;-102,50;167,00
40,412;8,25;-69,75;-84,75;110,07
40,476;-15,50;-40,00;-75,00;86,40
40,513;-28,25;-23,50;-70,75;79,72
40,581;-34,50;-15,50;-68,50;78,25
40,612;-37,25;-11,25;-67,00;77,48
40,680;-39,75;-9,00;-66,75;78,21
40,714;-41,00;-8,00;-67,00;78,96
40,773;-41,25;-7,75;-66,50;78,64
40,815;-41,50;-6,50;-66,75;78,87
40,888;-42,00;-6,50;-67,25;79,55
40,914;-41,00;-7,00;-66,75;78,65
40,983;-40,25;-7,00;-66,50;78,05
41,015;-41,00;-7,25;-66,50;78,46
41,085;-40,50;-7,75;-66,25;78,03
41,117;-38,75;-9,00;-66,00;77,06
41,178;-37,00;-11,00;-66,00;76,46
41,281;-26,25;-18,25;-68,50;75,59
41,377;87,75;-72,75;-134,00;175,92
41,417;340,75;88,25;-523,00;630,42
41,476;-32,75;293,75;15,75;295,99
41,586;-30,75;5,25;69,25;75,95
41,617;-26,25;-18,75;10,00;33,77
41,668;-29,00;-19,75;-26,00;43,67
41,717;-33,00;-16,25;-45,00;58,12
41,766;-36,25;-13,25;-55,00;67,19
41,817;-38,00;-10,75;-59,25;71,20
41,868;-39,00;-9,00;-62,25;74,01
41,917;-40,50;-7,75;-63,75;75,92
41,966;-41,75;-7,00;-64,25;76,94
42,017;-41,75;-6,75;-65,00;77,55
42,070;-42,25;-6,50;-65,75;78,42
42,167;-43,00;-7,75;-65,50;78,74
42,218;-43,00;-7,75;-65,50;78,74
42,268;-41,75;-8,25;-65,00;77,69
42,368;-41,75;-10,50;-63,75;76,92
42,421;-40,50;-12,25;-62,25;75,27
42,469;-39,00;-17,00;-58,25;72,13
42,568;-32,75;-51,00;-20,25;63,90
42,619;-54,50;-106,00;110,75;162,70
42,669;-542,25;298,25;18,50;619,14
42,719;-97,00;-6,00;-494,75;504,20
42,768;49,50;-125,00;-386,25;408,98
42,819;45,75;-111,25;-233,00;262,22
42,869;14,75;-74,00;-143,25;161,91
42,919;-8,75;-45,50;-100,50;110,67
42,970;-22,50;-28,00;-81,25;88,84
43,020;-30,25;-18,25;-72,50;80,65
43,070;-35,75;-12,75;-69,00;78,75
43,119;-37,50;-10,00;-67,00;77,43
43,170;-38,75;-8,00;-66,75;77,60
43,222;-39,50;-7,50;-66,75;77,92
43,271;-41,00;-6,75;-67,00;78,84
43,321;-40,50;-5,75;-66,25;77,86
43,370;-40,00;-5,50;-66,00;77,37
43,421;-40,75;-6,50;-66,00;77,84
43,471;-40,25;-7,00;-66,50;78,05
43,520;-39,00;-6,75;-66,00;76,96
43,571;-38,00;-7,75;-66,00;76,55
43,620;-36,50;-9,25;-66,50;76,42
43,671;-32,50;-12,25;-67,00;75,47
43,721;-24,50;-18,25;-68,50;75,00
43,770;-5,00;-31,50;-74,75;81,27
43,820;54,50;-66,50;-110,00;139,62
43,873;267,50;-80,25;-366,00;460,38
43,971;-108,00;266,00;62,50;293,81
44,022;-66,75;68,50;75,25;121,70
44,072;-42,00;-2,50;25,00;48,94
44,122;-35,00;-19,00;-15,50;42,73
44,171;-35,00;-19,00;-15,50;42,73
44,228;-35,75;-17,25;-40,25;56,53
44,273;-37,25;-13,75;-53,00;66,22
44,372;-39,50;-9,50;-61,75;73,92
44,422;-41,00;-8,50;-62,75;75,44
44,473;-41,25;-8,00;-63,50;76,14
44,523;-41,50;-7,75;-63,75;76,46
44,572;-41,75;-7,75;-64,00;76,81
44,622;-41,25;-7,50;-64,25;76,72
44,674;-41,25;-7,50;-63,75;76,30
44,773;-42,00;-9,00;-63,50;76,66
44,824;-40,50;-10,25;-62,50;75,18
44,874;-39,00;-12,25;-61,00;73,43
44,924;-38,00;-17,00;-57,25;70,79
44,973;-34,00;-26,00;-49,25;65,25
45,024;-28,25;-45,25;-25,75;59,23
45,074;-27,50;-93,75;71,00;120,77
45,124;-254,00;42,25;356,50;439,77
45,174;-254,00;42,25;356,50;439,77
45,223;-10,75;-92,25;55,75;108,32
45,275;44,00;-109,00;-46,50;126,41
45,324;26,50;-79,75;-68,50;108,42
45,375;1,25;-51,00;-70,50;87,02
45,424;-15,75;-32,25;-69,00;77,78
45,475;-26,50;-21,25;-67,50;75,56
45,575;-36,25;-10,75;-66,25;76,28
45,628;-38,25;-9,00;-66,25;77,03
45,726;-40,00;-7,75;-66,50;77,99
45,776;-39,50;-7,25;-66,50;77,69
45,827;-39,75;-7,00;-66,75;78,00
45,877;-38,75;-7,00;-66,75;77,50
45,927;-38,50;-7,50;-66,50;77,21
45,976;-38,25;-8,00;-66,50;77,13
46,031;-37,75;-9,25;-66,50;77,03
46,129;-31,50;-14,50;-67,25;75,66
46,228;-13,75;-29,50;-73,25;80,16
46,280;34,25;-63,25;-98,25;121,76
46,379;245,25;349,50;-702,50;822,07
46,435;-50,00;246,25;-141,25;288,25
46,480;-61,75;53,25;23,75;84,93
46,533;-41,50;-18,75;20,00;49,74
46,581;-33,25;-32,00;-10,50;47,33
46,632;-32,25;-27,75;-34,00;54,46
46,681;-34,00;-20,75;-47,75;62,18
46,735;-36,25;-16,00;-55,50;68,19
46,780;-37,50;-12,50;-60,25;72,06
46,831;-39,00;-10,25;-62,25;74,17
46,882;-39,75;-9,00;-63,50;75,45
46,931;-40,50;-8,00;-64,25;76,37
46,982;-41,00;-8,25;-64,75;77,08
47,033;-41,25;-7,25;-64,50;76,90
47,083;-41,75;-7,00;-64,25;76,94
47,132;-41,00;-7,25;-64,25;76,56
47,183;-41,00;-7,25;-64,25;76,56
47,238;-40,25;-8,75;-63,00;75,27
47,287;-39,25;-10,00;-62,00;74,06
47,337;-38,25;-13,25;-60,00;72,38
47,387;-36,50;-17,75;-56,25;69,36
47,437;-33,50;-26,75;-48,50;64,73
47,487;-28,50;-45,25;-26,25;59,57
47,538;-30,00;-90,00;56,00;110,16
47,587;-202,25;-38,25;334,50;392,76
47,639;-228,25;382,50;-742,25;865,64
47,689;54,75;77,50;-684,00;690,55
47,738;92,25;-48,75;-412,25;425,25
47,789;54,50;-64,25;-230,50;245,42
47,839;16,00;-49,75;-139,00;148,50
47,889;-8,25;-34,75;-97,50;103,84
47,941;-22,75;-24,25;-79,00;85,71
47,990;-30,00;-17,00;-71,75;79,61
48,041;-34,50;-13,00;-68,75;78,01
48,092;-36,75;-11,25;-67,25;77,46
48,141;-37,50;-9,25;-66,75;77,12
48,191;-37,50;-9,25;-66,75;77,12
48,242;-38,25;-8,25;-66,25;76,94
48,293;-39,50;-7,50;-66,75;77,92
48,342;-39,25;-7,25;-66,00;77,13
48,392;-38,75;-7,50;-65,75;76,69
48,443;-38,25;-8,50;-65,50;76,33
48,493;-37,50;-9,25;-66,50;76,90
48,593;-32,00;-13,50;-67,00;75,47
48,647;-25,25;-19,00;-68,00;74,98
48,693;-9,50;-31,25;-73,50;80,43
48,793;175,00;-105,00;-222,75;302,11
48,843;336,75;246,25;-662,75;783,12
48,893;-49,00;302,50;-81,50;317,10
48,943;-72,50;86,50;87,25;142,66
48,992;-45,25;-10,50;62,75;78,07
49,043;-32,75;-32,75;13,00;48,11
49,094;-30,75;-30,50;-21,75;48,47
49,191;-32,00;-23,75;-41,50;57,54
49,242;-35,50;-18,00;-52,25;65,68
49,292;-37,50;-13,75;-58,50;70,83
49,342;-38,50;-10,75;-61,00;72,93
49,391;-39,00;-9,00;-61,75;73,59
49,441;-40,50;-8,25;-62,25;74,72
49,493;-40,75;-8,25;-63,25;75,69
49,542;-41,25;-9,00;-63,50;76,25
49,591;-40,75;-9,25;-63,50;76,02
49,642;-41,25;-9,50;-63,50;76,32
49,693;-40,25;-10,50;-63,00;75,49
49,742;-40,00;-12,25;-61,50;74,38
49,793;-39,00;-14,25;-60,00;72,97
49,843;-37,75;-18,00;-57,25;70,90
49,894;-35,00;-25,50;-50,25;66,33
49,993;-28,50;-78,25;24,50;86,81
50,043;-104,25;-110,75;247,25;290,29
50,093;-573,75;534,75;-348,75;858,35
50,143;-82,25;160,50;-662,25;686,37
50,243;13,50;11,25;-414,00;414,37
50,296;11,75;-26,25;-231,25;233,03
50,365;-4,50;-29,00;-138,50;141,58
50,393;-18,50;-23,50;-96,50;101,03
50,444;-27,00;-18,75;-78,50;85,10
50,495;-31,75;-15,25;-71,50;79,70
50,595;-37,75;-9,50;-67,50;77,92
50,648;-37,75;-8,50;-66,50;76,94
50,696;-37,75;-8,00;-66,25;76,67
50,749;-38,50;-7,00;-66,25;76,94
50,795;-38,00;-7,75;-66,50;76,98
50,844;-38,00;-7,75;-66,50;76,98
50,896;-37,50;-7,75;-66,50;76,74
50,955;-37,50;-9,00;-66,25;76,66
50,998;-35,25;-11,00;-66,50;76,06
51,049;-31,50;-13,25;-67,25;75,43
51,099;-25,50;-18,00;-68,75;75,50
51,149;-11,25;-28,50;-72,75;78,94
51,199;23,50;-52,25;-88,75;105,64
51,250;128,25;-96,50;-170,25;233,98
51,300;374,00;41,00;-574,75;686,95
51,400;-132,00;178,50;113,25;249,22
51,452;-80,00;21,25;100,50;130,20
51,502;-47,25;-26,25;39,25;66,80
51,552;-35,25;-31,75;-6,25;47,85
51,603;-33,50;-26,50;-33,75;54,44
51,652;-34,75;-20,75;-48,25;62,98
51,703;-36,00;-16,50;-55,50;68,18
51,753;-37,75;-13,25;-59,25;71,49
51,803;-39,25;-11,50;-61,25;73,65
51,853;-39,75;-10,25;-62,75;74,98
51,903;-40,25;-9,50;-63,75;75,99
51,955;-40,50;-9,25;-63,75;76,09
52,002;-40,50;-9,00;-63,75;76,06
52,053;-40,75;-9,00;-64,00;76,40
52,103;-40,75;-9,50;-63,75;76,26
52,152;-40,50;-10,25;-62,50;75,18
52,253;-39,50;-13,25;-60,25;73,25
52,303;-37,50;-17,50;-57,25;70,64
52,403;-31,00;-39,25;-35,50;61,33
52,455;-27,00;-71,00;11,00;76,75
52,503;-60,75;-121,00;183,75;228,24
52,553;-509,75;334,00;140,25;625,36
52,603;-66,25;149,50;-642,75;663,22
52,654;125,75;-68,00;-542,50;561,02
52,705;112,75;-109,00;-328,25;363,79
52,755;60,25;-85,75;-190,75;217,64
52,804;18,75;-57,50;-122,00;136,17
52,856;-6,00;-37,50;-90,25;97,91
52,906;-20,50;-24,75;-76,75;83,21
52,956;-28,50;-18,25;-70,50;78,20
53,005;-32,75;-14,00;-68,25;76,98
53,056;-35,00;-10,75;-67,00;76,35
53,106;-37,50;-9,00;-66,00;76,44
53,155;-37,75;-8,50;-65,75;76,29
53,256;-38,50;-8,25;-66,25;77,07
53,306;-38,25;-8,25;-66,25;76,94
53,406;-36,00;-9,25;-66,25;75,96
53,461;-35,00;-11,00;-66,50;75,95
53,506;-32,00;-13,25;-67,00;75,42
53,558;-25,25;-18,25;-68,50;75,25
53,606;-12,50;-27,00;-71,50;77,44
53,657;14,50;-47,75;-83,00;96,85
53,707;95,00;-86,75;-138,75;189,21
53,757;321,50;-66,00;-428,50;539,75
53,806;78,50;533,25;-433,50;691,69
53,867;-108,25;298,25;12,75;317,54
53,930;-78,50;78,50;79,50;136,55
54,025;-33,50;-26,75;-2,25;42,93
54,068;-31,75;-26,75;-30,00;51,22
54,124;-32,50;-21,75;-45,25;59,81
54,168;-34,25;-17,25;-54,00;66,23
54,224;-36,75;-14,00;-58,25;70,28
54,268;-37,75;-12,00;-60,50;72,31
54,328;-38,50;-10,50;-61,25;73,10
54,370;-39,50;-9,75;-62,00;74,16
54,419;-40,50;-9,25;-62,50;75,05
54,469;-40,25;-9,50;-62,75;75,15
54,520;-39,75;-9,50;-62,50;74,68
54,570;-40,50;-10,00;-61,75;74,52
54,619;-40,50;-10,75;-62,25;75,04
54,669;-39,50;-12,50;-61,50;74,15
54,721;-38,25;-14,75;-59,00;71,84
54,771;-37,00;-19,00;-56,00;69,76
54,819;-34,50;-26,25;-49,75;65,99
54,869;-30,50;-40,50;-34,25;61,18
54,921;-28,00;-71,00;9,50;76,91
54,971;-65,00;-119,75;172,75;220,02
55,020;-474,25;247,00;213,75;575,86
55,071;-119,75;182,75;-702,00;735,22
55,121;109,00;-55,50;-614,00;626,06
55,221;83,00;-78,50;-351,25;369,36
55,271;35,50;-59,50;-196,25;208,12
55,322;3,25;-40,00;-122,50;128,91
55,372;-15,50;-27,00;-90,00;95,23
55,421;-26,00;-19,00;-76,50;83,00
55,471;-31,50;-14,00;-70,75;78,70
55,523;-34,50;-11,25;-68,25;77,30
55,575;-36,50;-9,50;-66,75;76,67
55,624;-37,00;-8,50;-66,50;76,57
55,676;-37,75;-8,75;-66,00;76,54
55,728;-37,75;-8,25;-66,00;76,48
55,777;-37,50;-8,00;-66,25;76,55
55,826;-37,50;-8,75;-67,00;77,28
55,877;-36,50;-10,00;-67,00;76,95
55,927;-34,00;-11,50;-67,00;76,01
55,977;-30,50;-14,00;-67,00;74,93
56,026;-24,50;-18,75;-68,25;74,90
56,077;-11,75;-27,75;-71,75;77,82
56,128;17,75;-47,00;-84,25;98,09
56,226;254,75;-57,00;-362,75;446,92
56,277;147,50;508,50;-532,25;750,75
56,327;-92,25;333,75;-10,50;346,42
56,377;-80,00;91,25;111,75;164,97
56,426;-44,75;-11,75;75,50;88,55
56,477;-29,50;-36,25;22,00;51,66
56,529;-27,25;-34,75;-15,25;46,72
56,578;-29,50;-27,50;-37,50;55,07
56,627;-32,25;-21,50;-50,00;63,26
56,679;-35,25;-17,00;-55,75;68,11
56,729;-36,50;-14,00;-59,00;70,78
56,778;-37,50;-12,75;-60,75;72,52
56,827;-38,50;-11,25;-61,50;73,42
56,877;-39,25;-11,00;-62,25;74,41
56,928;-39,25;-10,50;-62,50;74,55
56,978;-39,25;-10,25;-63,00;74,93
57,028;-38,75;-11,00;-62,75;74,57
57,080;-39,00;-11,75;-62,75;74,81
57,129;-38,75;-13,50;-61,00;73,52
57,228;-36,75;-17,75;-57,00;70,10
57,277;-34,00;-24,50;-50,25;65,43
57,329;-30,25;-38,50;-36,75;61,22
57,379;-26,00;-63,50;1,25;68,63
57,430;-38,50;-104,75;122,50;165,71
57,479;-247,50;57,25;313,75;403,70
57,531;-327,25;138,50;-297,25;463,28
57,630;-96,25;-36,75;-246,25;266,93
57,681;-61,50;-36,00;-161,50;176,52
57,732;-49,25;-26,25;-113,75;126,70
57,782;-44,75;-17,25;-89,75;101,76
57,830;-42,50;-11,50;-78,00;89,57
57,883;-42,50;-8,50;-72,75;84,68
57,933;-43,50;-6,50;-70,25;82,88
58,032;-43,25;-5,25;-67,75;80,55
58,098;-43,25;-5,00;-67,25;80,11
58,134;-43,00;-4,75;-67,75;80,38
58,184;-43,00;-4,75;-67,75;80,38
58,233;-43,50;-4,75;-68,25;81,07
58,290;-43,00;-4,75;-67,50;80,17
58,337;-44,00;-4,75;-67,50;80,71
58,386;-44,25;-4,75;-68,00;81,27
58,436;-43,75;-5,00;-67,75;80,80
58,485;-44,00;-4,00;-67,25;80,46
58,537;-44,00;-4,00;-67,50;80,67
58,586;-43,75;-4,25;-67,00;80,13
58,636;-43,75;-4,00;-67,25;80,33
58,687;-43,25;-4,25;-67,50;80,28
58,737;-43,25;-4,25;-67,25;80,07
58,836;-43,75;-3,75;-67,25;80,32
58,886;-43,50;-4,00;-67,50;80,40
58,938;-43,50;-4,50;-67,50;80,43
59,036;-43,75;-5,25;-67,00;80,19
59,086;-43,75;-5,00;-67,00;80,18
59,137;-43,50;-5,50;-66,75;79,86
59,198;-43,50;-5,50;-66,75;79,86
59,237;-43,50;-5,50;-66,75;79,86
59,286;-43,50;-5,50;-66,75;79,86
59,338;-44,75;-5,00;-67,50;81,14
59,437;-44,00;-4,25;-67,25;80,48
59,487;-43,50;-5,50;-67,00;80,07
59,538;-44,00;-5,25;-67,50;80,75
59,590;-44,00;-5,00;-67,25;80,52
59,636;-43,75;-5,50;-67,25;80,42
59,690;-43,50;-5,50;-67,00;80,07
59,738;-43,50;-5,00;-67,00;80,04
59,838;-43,00;-4,25;-67,00;79,72
59,889;-43,75;-4,50;-67,50;80,56
59,939;-43,75;-4,50;-67,00;80,15
59,989;-43,75;-3,75;-66,25;79,48
60,038;-43,50;-4,25;-66,25;79,37
60,088;-44,00;-4,75;-66,50;79,88
60,139;-44,25;-4,25;-66,75;80,20
60,239;-44,00;-4,75;-66,50;79,88
60,291;-44,25;-4,50;-66,75;80,21
60,340;-44,25;-4,50;-66,75;80,21
60,390;-43,25;-4,00;-66,50;79,43
60,439;-43,75;-4,50;-66,50;79,73
60,505;-44,00;-4,50;-66,00;79,45
60,541;-43,50;-4,75;-65,75;78,98
60,641;-44,50;-4,50;-66,00;79,73
60,698;-44,25;-4,50;-66,00;79,59
60,741;-44,00;-4,25;-66,25;79,64
60,806;-44,25;-4,75;-66,50;80,02
60,897;-43,50;-4,25;-66,75;79,79
60,944;-43,50;-4,75;-66,75;79,81
61,041;-44,00;-4,75;-66,50;79,88
61,114;-44,00;-4,25;-66,75;80,06
61,141;-43,75;-4,50;-67,00;80,15
61,193;-43,75;-4,75;-67,00;80,16
61,241;-43,75;-4,75;-67,00;80,16
61,305;-43,75;-4,75;-67,00;80,16
61,342;-43,75;-4,75;-67,00;80,16
61,405;-43,75;-4,75;-67,00;80,16
61,505;-43,75;-4,75;-67,00;80,16
61,543;-43,75;-4,75;-67,00;80,16
61,603;-43,75;-4,75;-67,00;80,16
61,641;-43,75;-4,75;-67,00;80,16
61,706;-43,75;-4,75;-67,00;80,16
61,742;-43,75;-4,75;-67,00;80,16
61,793;-43,75;-4,75;-67,00;80,16
61,843;-43,75;-4,75;-67,00;80,16
61,899;-43,75;-4,75;-67,00;80,16
61,994;-43,75;-4,75;-67,00;80,16
62,043;-43,75;-4,75;-67,00;80,16
62,125;-43,75;-4,75;-67,00;80,16
62,144;-43,75;-4,75;-67,00;80,16
62,198;-43,75;-4,75;-67,00;80,16
62,297;-44,50;-5,25;-66,25;79,98
62,343;-45,00;-4,50;-66,25;80,21
62,397;-44,00;-4,00;-66,50;79,84
62,446;-44,25;-4,00;-66,50;79,98
62,502;-44,00;-4,25;-66,25;79,64
62,606;-44,25;-4,75;-67,00;80,43
62,700;-44,50;-5,00;-66,75;80,38
62,752;-44,25;-4,75;-66,50;80,02
62,848;-45,75;-5,00;-66,50;80,87
62,909;-45,50;-4,75;-67,00;81,13
62,948;-44,75;-5,25;-67,00;80,74
63,014;-44,75;-5,25;-67,25;80,95
63,048;-43,75;-4,75;-67,50;80,58
63,116;-43,50;-4,25;-67,00;80,00
63,149;-43,50;-4,00;-66,50;79,56
63,249;-43,50;-3,50;-66,50;79,54
63,325;-43,50;-4,25;-66,25;79,37
63,349;-43,25;-4,50;-66,50;79,45
63,429;-44,00;-4,50;-67,25;80,49
63,461;-44,00;-4,00;-67,50;80,67
63,548;-44,75;-4,50;-67,75;81,32
63,648;-44,25;-5,00;-67,00;80,45
63,713;-44,00;-4,50;-67,00;80,28
63,748;-44,00;-4,75;-67,25;80,51
63,809;-44,50;-4,25;-68,00;81,38
63,848;-44,25;-4,50;-67,25;80,63
63,898;-44,50;-4,50;-66,75;80,35
63,956;-45,00;-4,50;-66,75;80,63
63,998;-44,00;-4,50;-67,25;80,49
64,049;-43,75;-4,75;-67,50;80,58
64,099;-43,75;-4,25;-67,25;80,34
64,149;-44,00;-4,50;-67,25;80,49
64,198;-44,00;-4,50;-67,25;80,49
64,249;-44,00;-4,25;-67,25;80,48
64,299;-44,25;-4,25;-67,25;80,61
64,350;-44,50;-5,00;-67,25;80,79
64,400;-44,00;-4,75;-67,50;80,71
64,451;-43,50;-3,75;-67,25;80,18
64,500;-44,00;-4,00;-67,00;80,26
64,554;-43,50;-4,75;-66,75;79,81
64,602;-43,25;-4,25;-66,75;79,65
64,651;-44,00;-5,00;-67,00;80,31
64,702;-44,25;-4,50;-66,75;80,21
64,755;-43,75;-4,75;-66,50;79,74
64,855;-43,50;-4,50;-66,75;79,80
64,954;-43,50;-4,75;-66,25;79,40
65,001;-43,25;-4,75;-67,00;79,89
65,059;-43,75;-4,50;-66,75;79,94
65,104;-44,25;-4,00;-66,25;79,77
65,157;-43,75;-4,50;-66,00;79,31
65,253;-44,50;-5,50;-66,25;80,00
65,304;-44,00;-5,00;-66,75;80,10
65,355;-43,50;-4,00;-66,75;79,77
65,404;-43,75;-3,50;-67,00;80,10
65,453;-44,00;-4,00;-67,50;80,67
65,504;-44,00;-4,75;-67,75;80,92
65,558;-44,00;-4,75;-66,50;79,88
65,604;-44,25;-4,75;-66,50;80,02
65,658;-43,75;-4,50;-66,50;79,73
65,705;-43,75;-4,50;-66,50;79,73
65,757;-43,50;-4,50;-66,50;79,59
65,804;-44,50;-4,75;-66,50;80,16
65,854;-44,50;-4,50;-66,25;79,93
65,905;-43,75;-5,00;-66,25;79,55
65,956;-44,00;-4,75;-66,50;79,88
66,055;-43,50;-5,00;-67,00;80,04
66,104;-43,00;-4,75;-66,50;79,33
66,156;-44,00;-4,25;-66,25;79,64
66,254;-43,75;-4,25;-66,25;79,51
66,305;-44,00;-4,25;-66,50;79,85
66,355;-44,25;-5,00;-66,50;80,03
66,404;-44,25;-4,25;-66,50;79,99
66,456;-44,00;-4,25;-66,50;79,85
66,504;-43,50;-4,25;-67,00;80,00
66,555;-44,00;-4,50;-66,00;79,45
66,605;-43,25;-4,25;-65,50;78,61
66,654;-43,25;-4,25;-65,75;78,81
66,705;-43,75;-4,75;-66,25;79,53
66,756;-44,50;-5,00;-66,00;79,76
66,805;-44,25;-5,25;-66,25;79,84
